,index,Date,Airline,Number of Delays,Total Flights,Percent Delayed,date_order,Airline Name,Flight Differential
1036,5296,2018/11/03,DL,78.0,1923.0,0.0405616224648986,307,Delta Air Lines Inc. (1960 - ),-677.7753424657535
1037,5313,2018/11/04,DL,173.0,2527.0,0.06846062524732885,308,Delta Air Lines Inc. (1960 - ),-73.77534246575351
1038,5330,2018/11/05,DL,532.0,2618.0,0.20320855614973263,309,Delta Air Lines Inc. (1960 - ),17.22465753424649
1039,5347,2018/11/06,DL,430.0,2408.0,0.17857142857142858,310,Delta Air Lines Inc. (1960 - ),-192.7753424657535
1040,5364,2018/11/07,DL,270.0,2603.0,0.10372646945831733,311,Delta Air Lines Inc. (1960 - ),2.2246575342464894
1041,5381,2018/11/08,DL,437.0,2808.0,0.15562678062678062,312,Delta Air Lines Inc. (1960 - ),207.2246575342465
1042,5398,2018/11/09,DL,1388.0,2824.0,0.4915014164305949,313,Delta Air Lines Inc. (1960 - ),223.2246575342465
1043,5415,2018/11/10,DL,176.0,2050.0,0.08585365853658537,314,Delta Air Lines Inc. (1960 - ),-550.7753424657535
1044,5432,2018/11/11,DL,195.0,2686.0,0.07259865971705137,315,Delta Air Lines Inc. (1960 - ),85.22465753424649
1045,5449,2018/11/12,DL,730.0,2883.0,0.25320846340617414,316,Delta Air Lines Inc. (1960 - ),282.2246575342465
1046,5466,2018/11/13,DL,476.0,2820.0,0.16879432624113475,317,Delta Air Lines Inc. (1960 - ),219.2246575342465
1047,5483,2018/11/14,DL,426.0,2820.0,0.15106382978723404,318,Delta Air Lines Inc. (1960 - ),219.2246575342465
1048,5500,2018/11/15,DL,991.0,2894.0,0.3424326192121631,319,Delta Air Lines Inc. (1960 - ),293.2246575342465
1049,5517,2018/11/16,DL,990.0,2892.0,0.34232365145228216,320,Delta Air Lines Inc. (1960 - ),291.2246575342465
1050,5534,2018/11/17,DL,198.0,1998.0,0.0990990990990991,321,Delta Air Lines Inc. (1960 - ),-602.7753424657535
1051,5551,2018/11/18,DL,162.0,2366.0,0.06846999154691462,322,Delta Air Lines Inc. (1960 - ),-234.7753424657535
1052,5568,2018/11/19,DL,160.0,2358.0,0.06785411365564037,323,Delta Air Lines Inc. (1960 - ),-242.7753424657535
1053,5585,2018/11/20,DL,340.0,2559.0,0.13286440015631107,324,Delta Air Lines Inc. (1960 - ),-41.77534246575351
1054,5602,2018/11/21,DL,299.0,2844.0,0.10513361462728552,325,Delta Air Lines Inc. (1960 - ),243.2246575342465
1055,5619,2018/11/22,DL,89.0,1463.0,0.060833902939166094,326,Delta Air Lines Inc. (1960 - ),-1137.7753424657535
1056,5636,2018/11/23,DL,71.0,1730.0,0.041040462427745665,327,Delta Air Lines Inc. (1960 - ),-870.7753424657535
1057,5653,2018/11/24,DL,378.0,2747.0,0.13760465962868584,328,Delta Air Lines Inc. (1960 - ),146.2246575342465
1058,5670,2018/11/25,DL,800.0,3080.0,0.2597402597402597,329,Delta Air Lines Inc. (1960 - ),479.2246575342465
1059,5687,2018/11/26,DL,655.0,2874.0,0.2279053583855254,330,Delta Air Lines Inc. (1960 - ),273.2246575342465
1060,5704,2018/11/27,DL,322.0,2609.0,0.12341893445764661,331,Delta Air Lines Inc. (1960 - ),8.22465753424649
1061,5721,2018/11/28,DL,265.0,2612.0,0.10145482388973966,332,Delta Air Lines Inc. (1960 - ),11.22465753424649
1062,5738,2018/11/29,DL,288.0,2700.0,0.10666666666666667,333,Delta Air Lines Inc. (1960 - ),99.22465753424649
1063,5755,2018/11/30,DL,98.0,2706.0,0.03621581670362158,334,Delta Air Lines Inc. (1960 - ),105.22465753424649
1064,5772,2018/12/01,DL,173.0,1786.0,0.09686450167973125,335,Delta Air Lines Inc. (1960 - ),-814.7753424657535
1065,5789,2018/12/02,DL,394.0,2446.0,0.16107931316434995,336,Delta Air Lines Inc. (1960 - ),-154.7753424657535
1066,5806,2018/12/03,DL,191.0,2695.0,0.07087198515769945,337,Delta Air Lines Inc. (1960 - ),94.22465753424649
1067,5823,2018/12/04,DL,158.0,2619.0,0.060328369606720125,338,Delta Air Lines Inc. (1960 - ),18.22465753424649
1068,5840,2018/12/05,DL,197.0,2635.0,0.07476280834914611,339,Delta Air Lines Inc. (1960 - ),34.22465753424649
1069,5857,2018/12/06,DL,234.0,2704.0,0.08653846153846154,340,Delta Air Lines Inc. (1960 - ),103.22465753424649
1070,5874,2018/12/07,DL,152.0,2706.0,0.05617147080561715,341,Delta Air Lines Inc. (1960 - ),105.22465753424649
1071,5891,2018/12/08,DL,128.0,1787.0,0.07162842753217684,342,Delta Air Lines Inc. (1960 - ),-813.7753424657535
1072,5908,2018/12/09,DL,361.0,2447.0,0.14752758479771147,343,Delta Air Lines Inc. (1960 - ),-153.7753424657535
1073,5925,2018/12/10,DL,297.0,2695.0,0.11020408163265306,344,Delta Air Lines Inc. (1960 - ),94.22465753424649
1074,5942,2018/12/11,DL,139.0,2619.0,0.053073692248949984,345,Delta Air Lines Inc. (1960 - ),18.22465753424649
1075,5959,2018/12/12,DL,119.0,2636.0,0.045144157814871015,346,Delta Air Lines Inc. (1960 - ),35.22465753424649
1076,5976,2018/12/13,DL,186.0,2707.0,0.06871074990764685,347,Delta Air Lines Inc. (1960 - ),106.22465753424649
1077,5993,2018/12/14,DL,390.0,2711.0,0.14385835485060863,348,Delta Air Lines Inc. (1960 - ),110.22465753424649
1078,6010,2018/12/15,DL,118.0,1788.0,0.06599552572706935,349,Delta Air Lines Inc. (1960 - ),-812.7753424657535
1079,6027,2018/12/16,DL,238.0,2447.0,0.09726195341234165,350,Delta Air Lines Inc. (1960 - ),-153.7753424657535
1080,6044,2018/12/17,DL,157.0,2696.0,0.05823442136498516,351,Delta Air Lines Inc. (1960 - ),95.22465753424649
1081,6061,2018/12/18,DL,204.0,2618.0,0.07792207792207792,352,Delta Air Lines Inc. (1960 - ),17.22465753424649
1082,6078,2018/12/19,DL,139.0,2635.0,0.05275142314990512,353,Delta Air Lines Inc. (1960 - ),34.22465753424649
1083,6095,2018/12/20,DL,488.0,2624.0,0.18597560975609756,354,Delta Air Lines Inc. (1960 - ),23.22465753424649
1084,6112,2018/12/21,DL,651.0,2594.0,0.2509637625289129,355,Delta Air Lines Inc. (1960 - ),-6.775342465753511
1085,6129,2018/12/22,DL,378.0,2365.0,0.159830866807611,356,Delta Air Lines Inc. (1960 - ),-235.7753424657535
1086,6146,2018/12/23,DL,270.0,2459.0,0.10980073200488004,357,Delta Air Lines Inc. (1960 - ),-141.7753424657535
1087,6163,2018/12/24,DL,91.0,1756.0,0.051822323462414575,358,Delta Air Lines Inc. (1960 - ),-844.7753424657535
1088,6180,2018/12/25,DL,61.0,1605.0,0.038006230529595016,359,Delta Air Lines Inc. (1960 - ),-995.7753424657535
1089,6197,2018/12/26,DL,219.0,2524.0,0.08676703645007924,360,Delta Air Lines Inc. (1960 - ),-76.77534246575351
1090,6214,2018/12/27,DL,488.0,2523.0,0.19342053111375346,361,Delta Air Lines Inc. (1960 - ),-77.77534246575351
1091,6231,2018/12/28,DL,811.0,2519.0,0.32195315601429136,362,Delta Air Lines Inc. (1960 - ),-81.77534246575351
1092,6248,2018/12/29,DL,549.0,2357.0,0.23292320746711923,363,Delta Air Lines Inc. (1960 - ),-243.7753424657535
1093,6265,2018/12/30,DL,337.0,2505.0,0.1345309381237525,364,Delta Air Lines Inc. (1960 - ),-95.77534246575351
1094,6282,2018/12/31,DL,150.0,1798.0,0.08342602892102335,365,Delta Air Lines Inc. (1960 - ),-802.7753424657535
1095,15,2018/01/01,WN,1631.0,3784.0,0.4310253699788584,1,Southwest Airlines Co. (1979 - ),78.37808219178078
1096,33,2018/01/02,WN,1325.0,3884.0,0.34114315139031925,2,Southwest Airlines Co. (1979 - ),178.37808219178078
1097,51,2018/01/03,WN,1152.0,3799.0,0.3032376941300342,3,Southwest Airlines Co. (1979 - ),93.37808219178078
1098,69,2018/01/04,WN,611.0,3792.0,0.16112869198312235,4,Southwest Airlines Co. (1979 - ),86.37808219178078
1099,87,2018/01/05,WN,655.0,3790.0,0.17282321899736147,5,Southwest Airlines Co. (1979 - ),84.37808219178078
1100,105,2018/01/06,WN,528.0,2892.0,0.1825726141078838,6,Southwest Airlines Co. (1979 - ),-813.6219178082192
1101,123,2018/01/07,WN,841.0,3665.0,0.22946793997271486,7,Southwest Airlines Co. (1979 - ),-40.62191780821922
1102,141,2018/01/08,WN,867.0,3596.0,0.2411012235817575,8,Southwest Airlines Co. (1979 - ),-109.62191780821922
1103,159,2018/01/09,WN,890.0,3636.0,0.24477447744774478,9,Southwest Airlines Co. (1979 - ),-69.62191780821922
1104,177,2018/01/10,WN,627.0,3636.0,0.17244224422442245,10,Southwest Airlines Co. (1979 - ),-69.62191780821922
1105,195,2018/01/11,WN,778.0,3636.0,0.21397139713971397,11,Southwest Airlines Co. (1979 - ),-69.62191780821922
1106,213,2018/01/12,WN,1221.0,3650.0,0.33452054794520547,12,Southwest Airlines Co. (1979 - ),-55.62191780821922
1107,231,2018/01/13,WN,480.0,2897.0,0.16568864342423195,13,Southwest Airlines Co. (1979 - ),-808.6219178082192
1108,249,2018/01/14,WN,390.0,3294.0,0.11839708561020036,14,Southwest Airlines Co. (1979 - ),-411.6219178082192
1109,267,2018/01/15,WN,976.0,3647.0,0.26761721963257473,15,Southwest Airlines Co. (1979 - ),-58.62191780821922
1110,285,2018/01/16,WN,963.0,3640.0,0.26456043956043956,16,Southwest Airlines Co. (1979 - ),-65.62191780821922
1111,303,2018/01/17,WN,979.0,3640.0,0.26895604395604394,17,Southwest Airlines Co. (1979 - ),-65.62191780821922
1112,321,2018/01/18,WN,681.0,3640.0,0.1870879120879121,18,Southwest Airlines Co. (1979 - ),-65.62191780821922
1113,339,2018/01/19,WN,585.0,3650.0,0.16027397260273973,19,Southwest Airlines Co. (1979 - ),-55.62191780821922
1114,357,2018/01/20,WN,265.0,2884.0,0.09188626907073509,20,Southwest Airlines Co. (1979 - ),-821.6219178082192
1115,375,2018/01/21,WN,613.0,3297.0,0.1859265999393388,21,Southwest Airlines Co. (1979 - ),-408.6219178082192
1116,393,2018/01/22,WN,482.0,3643.0,0.1323085369201208,22,Southwest Airlines Co. (1979 - ),-62.62191780821922
1117,411,2018/01/23,WN,404.0,3640.0,0.11098901098901098,23,Southwest Airlines Co. (1979 - ),-65.62191780821922
1118,429,2018/01/24,WN,374.0,3640.0,0.10274725274725274,24,Southwest Airlines Co. (1979 - ),-65.62191780821922
1119,447,2018/01/25,WN,375.0,3640.0,0.10302197802197802,25,Southwest Airlines Co. (1979 - ),-65.62191780821922
1120,465,2018/01/26,WN,398.0,3649.0,0.10907097835023294,26,Southwest Airlines Co. (1979 - ),-56.62191780821922
1121,483,2018/01/27,WN,239.0,2893.0,0.0826132042862081,27,Southwest Airlines Co. (1979 - ),-812.6219178082192
1122,501,2018/01/28,WN,310.0,3291.0,0.09419629292008508,28,Southwest Airlines Co. (1979 - ),-414.6219178082192
1123,519,2018/01/29,WN,388.0,3639.0,0.10662269854355592,29,Southwest Airlines Co. (1979 - ),-66.62191780821922
1124,537,2018/01/30,WN,316.0,3644.0,0.0867178924259056,30,Southwest Airlines Co. (1979 - ),-61.62191780821922
1125,555,2018/01/31,WN,287.0,3648.0,0.07867324561403509,31,Southwest Airlines Co. (1979 - ),-57.62191780821922
1126,573,2018/02/01,WN,563.0,3648.0,0.1543311403508772,32,Southwest Airlines Co. (1979 - ),-57.62191780821922
1127,591,2018/02/02,WN,596.0,3662.0,0.16275259421081376,33,Southwest Airlines Co. (1979 - ),-43.62191780821922
1128,609,2018/02/03,WN,189.0,2897.0,0.06523990334829134,34,Southwest Airlines Co. (1979 - ),-808.6219178082192
1129,627,2018/02/04,WN,554.0,2816.0,0.19673295454545456,35,Southwest Airlines Co. (1979 - ),-889.6219178082192
1130,645,2018/02/05,WN,943.0,3651.0,0.25828540125992877,36,Southwest Airlines Co. (1979 - ),-54.62191780821922
1131,663,2018/02/06,WN,467.0,3630.0,0.12865013774104683,37,Southwest Airlines Co. (1979 - ),-75.62191780821922
1132,681,2018/02/07,WN,1043.0,3630.0,0.28732782369146004,38,Southwest Airlines Co. (1979 - ),-75.62191780821922
1133,699,2018/02/08,WN,739.0,3630.0,0.20358126721763084,39,Southwest Airlines Co. (1979 - ),-75.62191780821922
1134,717,2018/02/09,WN,959.0,3658.0,0.2621651175505741,40,Southwest Airlines Co. (1979 - ),-47.62191780821922
1135,735,2018/02/10,WN,860.0,2917.0,0.2948234487487144,41,Southwest Airlines Co. (1979 - ),-788.6219178082192
1136,753,2018/02/11,WN,996.0,3318.0,0.30018083182640143,42,Southwest Airlines Co. (1979 - ),-387.6219178082192
1137,771,2018/02/12,WN,780.0,3659.0,0.21317299808690898,43,Southwest Airlines Co. (1979 - ),-46.62191780821922
1138,789,2018/02/13,WN,434.0,3628.0,0.11962513781697905,44,Southwest Airlines Co. (1979 - ),-77.62191780821922
1139,807,2018/02/14,WN,529.0,3032.0,0.17447229551451188,45,Southwest Airlines Co. (1979 - ),-673.6219178082192
1140,825,2018/02/15,WN,1212.0,3670.0,0.3302452316076294,46,Southwest Airlines Co. (1979 - ),-35.62191780821922
1141,843,2018/02/16,WN,1202.0,3682.0,0.3264530146659424,47,Southwest Airlines Co. (1979 - ),-23.621917808219223
1142,861,2018/02/17,WN,711.0,2929.0,0.24274496415158758,48,Southwest Airlines Co. (1979 - ),-776.6219178082192
1143,879,2018/02/18,WN,651.0,3327.0,0.1956717763751127,49,Southwest Airlines Co. (1979 - ),-378.6219178082192
1144,897,2018/02/19,WN,1270.0,3671.0,0.345954780713702,50,Southwest Airlines Co. (1979 - ),-34.62191780821922
1145,915,2018/02/20,WN,1249.0,3672.0,0.3401416122004357,51,Southwest Airlines Co. (1979 - ),-33.62191780821922
1146,933,2018/02/21,WN,1042.0,3672.0,0.2837690631808279,52,Southwest Airlines Co. (1979 - ),-33.62191780821922
1147,951,2018/02/22,WN,1300.0,3672.0,0.3540305010893246,53,Southwest Airlines Co. (1979 - ),-33.62191780821922
1148,969,2018/02/23,WN,1136.0,3685.0,0.3082767978290366,54,Southwest Airlines Co. (1979 - ),-20.621917808219223
1149,987,2018/02/24,WN,698.0,2935.0,0.23781942078364565,55,Southwest Airlines Co. (1979 - ),-770.6219178082192
1150,1005,2018/02/25,WN,838.0,3328.0,0.25180288461538464,56,Southwest Airlines Co. (1979 - ),-377.6219178082192
1151,1023,2018/02/26,WN,640.0,3662.0,0.17476788640087385,57,Southwest Airlines Co. (1979 - ),-43.62191780821922
1152,1041,2018/02/27,WN,705.0,3668.0,0.19220283533260632,58,Southwest Airlines Co. (1979 - ),-37.62191780821922
1153,1059,2018/02/28,WN,741.0,3668.0,0.20201744820065431,59,Southwest Airlines Co. (1979 - ),-37.62191780821922
1154,1077,2018/03/01,WN,1037.0,3668.0,0.28271537622682663,60,Southwest Airlines Co. (1979 - ),-37.62191780821922
1155,1095,2018/03/02,WN,1086.0,3679.0,0.29518891002989944,61,Southwest Airlines Co. (1979 - ),-26.621917808219223
1156,1113,2018/03/03,WN,501.0,2938.0,0.17052416609938734,62,Southwest Airlines Co. (1979 - ),-767.6219178082192
1157,1131,2018/03/04,WN,673.0,3325.0,0.20240601503759398,63,Southwest Airlines Co. (1979 - ),-380.6219178082192
1158,1149,2018/03/05,WN,891.0,3668.0,0.24291166848418758,64,Southwest Airlines Co. (1979 - ),-37.62191780821922
1159,1167,2018/03/06,WN,437.0,3662.0,0.11933369743309667,65,Southwest Airlines Co. (1979 - ),-43.62191780821922
1160,1185,2018/03/07,WN,493.0,3666.0,0.13447899618112383,66,Southwest Airlines Co. (1979 - ),-39.62191780821922
1161,1203,2018/03/08,WN,839.0,3855.0,0.21763942931258107,67,Southwest Airlines Co. (1979 - ),149.37808219178078
1162,1221,2018/03/09,WN,961.0,3909.0,0.2458429265796879,68,Southwest Airlines Co. (1979 - ),203.37808219178078
1163,1239,2018/03/10,WN,1005.0,3468.0,0.2897923875432526,69,Southwest Airlines Co. (1979 - ),-237.62191780821922
1164,1257,2018/03/11,WN,928.0,3799.0,0.24427480916030533,70,Southwest Airlines Co. (1979 - ),93.37808219178078
1165,1275,2018/03/12,WN,752.0,3907.0,0.19247504479140004,71,Southwest Airlines Co. (1979 - ),201.37808219178078
1166,1293,2018/03/13,WN,580.0,3907.0,0.148451497312516,72,Southwest Airlines Co. (1979 - ),201.37808219178078
1167,1311,2018/03/14,WN,765.0,3907.0,0.1958024059380599,73,Southwest Airlines Co. (1979 - ),201.37808219178078
1168,1329,2018/03/15,WN,971.0,3907.0,0.2485282825697466,74,Southwest Airlines Co. (1979 - ),201.37808219178078
1169,1347,2018/03/16,WN,1145.0,3909.0,0.2929137886927603,75,Southwest Airlines Co. (1979 - ),203.37808219178078
1170,1365,2018/03/17,WN,740.0,3469.0,0.21331795906601325,76,Southwest Airlines Co. (1979 - ),-236.62191780821922
1171,1383,2018/03/18,WN,879.0,3810.0,0.23070866141732282,77,Southwest Airlines Co. (1979 - ),104.37808219178078
1172,1401,2018/03/19,WN,804.0,3917.0,0.20525912688281847,78,Southwest Airlines Co. (1979 - ),211.37808219178078
1173,1419,2018/03/20,WN,1303.0,3921.0,0.3323131854118847,79,Southwest Airlines Co. (1979 - ),215.37808219178078
1174,1437,2018/03/21,WN,1078.0,3921.0,0.2749298648304004,80,Southwest Airlines Co. (1979 - ),215.37808219178078
1175,1455,2018/03/22,WN,1236.0,3921.0,0.3152257077276205,81,Southwest Airlines Co. (1979 - ),215.37808219178078
1176,1473,2018/03/23,WN,822.0,3921.0,0.20964039785768937,82,Southwest Airlines Co. (1979 - ),215.37808219178078
1177,1491,2018/03/24,WN,789.0,3480.0,0.2267241379310345,83,Southwest Airlines Co. (1979 - ),-225.62191780821922
1178,1509,2018/03/25,WN,638.0,3811.0,0.16741012857517712,84,Southwest Airlines Co. (1979 - ),105.37808219178078
1179,1527,2018/03/26,WN,759.0,3919.0,0.19367185506506762,85,Southwest Airlines Co. (1979 - ),213.37808219178078
1180,1545,2018/03/27,WN,929.0,3919.0,0.2370502679254912,86,Southwest Airlines Co. (1979 - ),213.37808219178078
1181,1563,2018/03/28,WN,926.0,3919.0,0.23628476652207195,87,Southwest Airlines Co. (1979 - ),213.37808219178078
1182,1581,2018/03/29,WN,1147.0,3919.0,0.2926767032406226,88,Southwest Airlines Co. (1979 - ),213.37808219178078
1183,1599,2018/03/30,WN,774.0,3919.0,0.19749936208216382,89,Southwest Airlines Co. (1979 - ),213.37808219178078
1184,1617,2018/03/31,WN,579.0,3480.0,0.16637931034482759,90,Southwest Airlines Co. (1979 - ),-225.62191780821922
1185,1634,2018/04/01,WN,518.0,3807.0,0.13606514315734175,91,Southwest Airlines Co. (1979 - ),101.37808219178078
1186,1651,2018/04/02,WN,698.0,3917.0,0.17819760020423794,92,Southwest Airlines Co. (1979 - ),211.37808219178078
1187,1668,2018/04/03,WN,1377.0,3917.0,0.35154454940005103,93,Southwest Airlines Co. (1979 - ),211.37808219178078
1188,1685,2018/04/04,WN,1024.0,3917.0,0.26142455961194794,94,Southwest Airlines Co. (1979 - ),211.37808219178078
1189,1702,2018/04/05,WN,836.0,3917.0,0.21342864437069187,95,Southwest Airlines Co. (1979 - ),211.37808219178078
1190,1719,2018/04/06,WN,1263.0,3919.0,0.3222760908394999,96,Southwest Airlines Co. (1979 - ),213.37808219178078
1191,1736,2018/04/07,WN,864.0,3432.0,0.2517482517482518,97,Southwest Airlines Co. (1979 - ),-273.6219178082192
1192,1753,2018/04/08,WN,1022.0,3761.0,0.27173624036160593,98,Southwest Airlines Co. (1979 - ),55.37808219178078
1193,1770,2018/04/09,WN,1253.0,3941.0,0.31793960923623443,99,Southwest Airlines Co. (1979 - ),235.37808219178078
1194,1787,2018/04/10,WN,943.0,3940.0,0.23934010152284263,100,Southwest Airlines Co. (1979 - ),234.37808219178078
1195,1804,2018/04/11,WN,615.0,3940.0,0.15609137055837563,101,Southwest Airlines Co. (1979 - ),234.37808219178078
1196,1821,2018/04/12,WN,857.0,3940.0,0.21751269035532994,102,Southwest Airlines Co. (1979 - ),234.37808219178078
1197,1838,2018/04/13,WN,991.0,3948.0,0.2510131712259372,103,Southwest Airlines Co. (1979 - ),242.37808219178078
1198,1855,2018/04/14,WN,548.0,3056.0,0.1793193717277487,104,Southwest Airlines Co. (1979 - ),-649.6219178082192
1199,1872,2018/04/15,WN,1281.0,3767.0,0.3400584019113353,105,Southwest Airlines Co. (1979 - ),61.37808219178078
1200,1889,2018/04/16,WN,1464.0,3946.0,0.3710086163203244,106,Southwest Airlines Co. (1979 - ),240.37808219178078
1201,1906,2018/04/17,WN,915.0,3942.0,0.23211567732115676,107,Southwest Airlines Co. (1979 - ),236.37808219178078
1202,1923,2018/04/18,WN,854.0,3942.0,0.21664129883307964,108,Southwest Airlines Co. (1979 - ),236.37808219178078
1203,1940,2018/04/19,WN,1235.0,3942.0,0.3132927447995941,109,Southwest Airlines Co. (1979 - ),236.37808219178078
1204,1957,2018/04/20,WN,1130.0,3947.0,0.2862933873828224,110,Southwest Airlines Co. (1979 - ),241.37808219178078
1205,1974,2018/04/21,WN,670.0,3058.0,0.21909744931327665,111,Southwest Airlines Co. (1979 - ),-647.6219178082192
1206,1991,2018/04/22,WN,1076.0,3770.0,0.2854111405835544,112,Southwest Airlines Co. (1979 - ),64.37808219178078
1207,2008,2018/04/23,WN,997.0,3938.0,0.2531742001015744,113,Southwest Airlines Co. (1979 - ),232.37808219178078
1208,2025,2018/04/24,WN,726.0,3936.0,0.18445121951219512,114,Southwest Airlines Co. (1979 - ),230.37808219178078
1209,2042,2018/04/25,WN,888.0,3936.0,0.22560975609756098,115,Southwest Airlines Co. (1979 - ),230.37808219178078
1210,2059,2018/04/26,WN,1023.0,3936.0,0.25990853658536583,116,Southwest Airlines Co. (1979 - ),230.37808219178078
1211,2076,2018/04/27,WN,870.0,3943.0,0.22064417955871163,117,Southwest Airlines Co. (1979 - ),237.37808219178078
1212,2093,2018/04/28,WN,360.0,3058.0,0.11772400261608895,118,Southwest Airlines Co. (1979 - ),-647.6219178082192
1213,2110,2018/04/29,WN,681.0,3772.0,0.1805408271474019,119,Southwest Airlines Co. (1979 - ),66.37808219178078
1214,2127,2018/04/30,WN,533.0,3932.0,0.13555442522889116,120,Southwest Airlines Co. (1979 - ),226.37808219178078
1215,2144,2018/05/01,WN,578.0,3932.0,0.14699898270600203,121,Southwest Airlines Co. (1979 - ),226.37808219178078
1216,2161,2018/05/02,WN,947.0,3932.0,0.24084435401831128,122,Southwest Airlines Co. (1979 - ),226.37808219178078
1217,2178,2018/05/03,WN,1604.0,3932.0,0.40793489318413023,123,Southwest Airlines Co. (1979 - ),226.37808219178078
1218,2195,2018/05/04,WN,1189.0,3941.0,0.30170007612281147,124,Southwest Airlines Co. (1979 - ),235.37808219178078
1219,2212,2018/05/05,WN,353.0,3055.0,0.11554828150572831,125,Southwest Airlines Co. (1979 - ),-650.6219178082192
1220,2229,2018/05/06,WN,833.0,3773.0,0.22077922077922077,126,Southwest Airlines Co. (1979 - ),67.37808219178078
1221,2246,2018/05/07,WN,602.0,3937.0,0.15290830581661163,127,Southwest Airlines Co. (1979 - ),231.37808219178078
1222,2263,2018/05/08,WN,714.0,3933.0,0.18154080854309687,128,Southwest Airlines Co. (1979 - ),227.37808219178078
1223,2280,2018/05/09,WN,1102.0,3933.0,0.28019323671497587,129,Southwest Airlines Co. (1979 - ),227.37808219178078
1224,2297,2018/05/10,WN,1149.0,3933.0,0.2921434019832189,130,Southwest Airlines Co. (1979 - ),227.37808219178078
1225,2314,2018/05/11,WN,995.0,3941.0,0.252473991372748,131,Southwest Airlines Co. (1979 - ),235.37808219178078
1226,2331,2018/05/12,WN,605.0,3045.0,0.1986863711001642,132,Southwest Airlines Co. (1979 - ),-660.6219178082192
1227,2348,2018/05/13,WN,1043.0,3773.0,0.2764378478664193,133,Southwest Airlines Co. (1979 - ),67.37808219178078
1228,2365,2018/05/14,WN,1505.0,3943.0,0.3816890692366219,134,Southwest Airlines Co. (1979 - ),237.37808219178078
1229,2382,2018/05/15,WN,1085.0,3933.0,0.2758708365115688,135,Southwest Airlines Co. (1979 - ),227.37808219178078
1230,2399,2018/05/16,WN,1302.0,3933.0,0.3310450038138825,136,Southwest Airlines Co. (1979 - ),227.37808219178078
1231,2416,2018/05/17,WN,1489.0,3933.0,0.37859140605136027,137,Southwest Airlines Co. (1979 - ),227.37808219178078
1232,2433,2018/05/18,WN,1196.0,3940.0,0.3035532994923858,138,Southwest Airlines Co. (1979 - ),234.37808219178078
1233,2450,2018/05/19,WN,608.0,3045.0,0.19967159277504104,139,Southwest Airlines Co. (1979 - ),-660.6219178082192
1234,2467,2018/05/20,WN,1300.0,3780.0,0.3439153439153439,140,Southwest Airlines Co. (1979 - ),74.37808219178078
1235,2484,2018/05/21,WN,1308.0,3952.0,0.3309716599190283,141,Southwest Airlines Co. (1979 - ),246.37808219178078
1236,2501,2018/05/22,WN,1105.0,3948.0,0.27988855116514694,142,Southwest Airlines Co. (1979 - ),242.37808219178078
1237,2518,2018/05/23,WN,989.0,3948.0,0.25050658561296857,143,Southwest Airlines Co. (1979 - ),242.37808219178078
1238,2535,2018/05/24,WN,987.0,3948.0,0.25,144,Southwest Airlines Co. (1979 - ),242.37808219178078
1239,2552,2018/05/25,WN,957.0,3950.0,0.24227848101265823,145,Southwest Airlines Co. (1979 - ),244.37808219178078
1240,2569,2018/05/26,WN,450.0,3046.0,0.14773473407747867,146,Southwest Airlines Co. (1979 - ),-659.6219178082192
1241,2586,2018/05/27,WN,539.0,3049.0,0.17677927189242373,147,Southwest Airlines Co. (1979 - ),-656.6219178082192
1242,2603,2018/05/28,WN,660.0,3603.0,0.18318068276436303,148,Southwest Airlines Co. (1979 - ),-102.62191780821922
1243,2620,2018/05/29,WN,807.0,3946.0,0.20451089711099849,149,Southwest Airlines Co. (1979 - ),240.37808219178078
1244,2637,2018/05/30,WN,1130.0,3946.0,0.2863659401926001,150,Southwest Airlines Co. (1979 - ),240.37808219178078
1245,2654,2018/05/31,WN,988.0,3946.0,0.25038013177901675,151,Southwest Airlines Co. (1979 - ),240.37808219178078
1246,2671,2018/06/01,WN,758.0,3950.0,0.1918987341772152,152,Southwest Airlines Co. (1979 - ),244.37808219178078
1247,2688,2018/06/02,WN,561.0,3047.0,0.18411552346570398,153,Southwest Airlines Co. (1979 - ),-658.6219178082192
1248,2705,2018/06/03,WN,703.0,3779.0,0.18602804974861073,154,Southwest Airlines Co. (1979 - ),73.37808219178078
1249,2722,2018/06/04,WN,687.0,3950.0,0.1739240506329114,155,Southwest Airlines Co. (1979 - ),244.37808219178078
1250,2739,2018/06/05,WN,671.0,3934.0,0.17056431113370615,156,Southwest Airlines Co. (1979 - ),228.37808219178078
1251,2756,2018/06/06,WN,701.0,3905.0,0.1795134443021767,157,Southwest Airlines Co. (1979 - ),199.37808219178078
1252,2773,2018/06/07,WN,1018.0,3982.0,0.25565042692114515,158,Southwest Airlines Co. (1979 - ),276.3780821917808
1253,2790,2018/06/08,WN,1117.0,3986.0,0.2802308078273959,159,Southwest Airlines Co. (1979 - ),280.3780821917808
1254,2807,2018/06/09,WN,1165.0,3467.0,0.3360253821747909,160,Southwest Airlines Co. (1979 - ),-238.62191780821922
1255,2824,2018/06/10,WN,1360.0,3860.0,0.35233160621761656,161,Southwest Airlines Co. (1979 - ),154.37808219178078
1256,2841,2018/06/11,WN,855.0,3978.0,0.2149321266968326,162,Southwest Airlines Co. (1979 - ),272.3780821917808
1257,2858,2018/06/12,WN,770.0,3978.0,0.19356460532931122,163,Southwest Airlines Co. (1979 - ),272.3780821917808
